id,company_name,title,location,source_platform,apply_url,source_url,salary_text,posted_at,is_active,bookmarked,applied,notes,updated_at
96,猎聘,SLAM算法工程师【南京-栖霞区】15-25k应届本科霞智科技人工智能A轮100-499人,,liepin,https://www.liepin.com/lptjob/78676145?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_78676145%3A1%3A45ca0363-96e0-447d-9b16-f36a9ce3d381&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=10&skId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&fkId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&ckId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&sfrom=search_job_pc&curPage=0&pageSize=40&index=10,https://www.liepin.com/zhaopin/?key=slam,,,True,False,False,,2026-03-01T01:32:24.503089
95,猎聘,激光SLAM算法实习生【苏州-吴中区】250-400元/天实习3个月提供转正硕士苏州虚空涡旋科技有限公司智能硬件/消费电子不需要融资10000人以上,,liepin,https://www.liepin.com/lptjob/80433951?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_80433951%3A1%3A45ca0363-96e0-447d-9b16-f36a9ce3d381&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=9&skId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&fkId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&ckId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&sfrom=search_job_pc&curPage=0&pageSize=40&index=9,https://www.liepin.com/zhaopin/?key=slam,,,True,False,False,,2026-03-01T01:32:24.503089
94,猎聘,视觉slam算法实习生【上海-浦东新区】200-300元/天实习6个月硕士合肥芯明智能科技有限公司电子/半导体/集成电路A轮100-499人,,liepin,https://www.liepin.com/lptjob/73257099?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_73257099%3A1%3A45ca0363-96e0-447d-9b16-f36a9ce3d381&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=8&skId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&fkId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&ckId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&sfrom=search_job_pc&curPage=0&pageSize=40&index=8,https://www.liepin.com/zhaopin/?key=slam,,,True,False,False,,2026-03-01T01:32:24.503089
93,猎聘,机器视觉/SLAM算法实习生【上海-青浦区】300-400元/天实习6个月提供转正本科上海泛士杰智能电子科技有限公司IT服务1-49人,,liepin,https://www.liepin.com/lptjob/64687597?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_64687597%3A1%3A45ca0363-96e0-447d-9b16-f36a9ce3d381&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=7&skId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&fkId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&ckId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&sfrom=search_job_pc&curPage=0&pageSize=40&index=7,https://www.liepin.com/zhaopin/?key=slam,,,True,False,False,,2026-03-01T01:32:24.503089
92,猎聘,slam算法研发实习生【北京-海淀区】200-400元/天实习5个月提供转正本科广州柚嘉信息技术有限公司IT服务,,liepin,https://www.liepin.com/lptjob/79552003?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_79552003%3A1%3A45ca0363-96e0-447d-9b16-f36a9ce3d381&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=6&skId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&fkId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&ckId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&sfrom=search_job_pc&curPage=0&pageSize=40&index=6,https://www.liepin.com/zhaopin/?key=slam,,,True,False,False,,2026-03-01T01:32:24.503089
91,猎聘,Slam算法工程师【宁波-北仑区】150-300元/天实习3个月提供转正硕士京创云将(宁波)科技人工智能1-49人,,liepin,https://www.liepin.com/lptjob/77468751?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_77468751%3A1%3A45ca0363-96e0-447d-9b16-f36a9ce3d381&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=5&skId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&fkId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&ckId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&sfrom=search_job_pc&curPage=0&pageSize=40&index=5,https://www.liepin.com/zhaopin/?key=slam,,,True,False,False,,2026-03-01T01:32:24.503089
90,猎聘,SLAM算法工程师（视觉SLAM方向）【北京-海淀区】20-40k应届硕士中国航天时代电子有限公司电子/半导体/集成电路10000人以上,,liepin,https://www.liepin.com/lptjob/78708735?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_78708735%3A1%3A45ca0363-96e0-447d-9b16-f36a9ce3d381&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=4&skId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&fkId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&ckId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&sfrom=search_job_pc&curPage=0&pageSize=40&index=4,https://www.liepin.com/zhaopin/?key=slam,,,True,False,False,,2026-03-01T01:32:24.503089
89,猎聘,SLAM算法实习生【北京-海淀区】200-300元/天实习3个月硕士一径科技电子/半导体/集成电路100-499人,,liepin,https://www.liepin.com/lptjob/79769047?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_79769047%3A1%3A45ca0363-96e0-447d-9b16-f36a9ce3d381&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=3&skId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&fkId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&ckId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&sfrom=search_job_pc&curPage=0&pageSize=40&index=3,https://www.liepin.com/zhaopin/?key=slam,,,True,False,False,,2026-03-01T01:32:24.503089
88,猎聘,视觉slam实习生【苏州-相城区】200-300元/天实习3个月提供转正本科简智新创(北京)机器人科技有限公司人工智能天使轮50-99人,,liepin,https://www.liepin.com/lptjob/79857239?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_79857239%3A1%3A45ca0363-96e0-447d-9b16-f36a9ce3d381&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=2&skId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&fkId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&ckId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&sfrom=search_job_pc&curPage=0&pageSize=40&index=2,https://www.liepin.com/zhaopin/?key=slam,,,True,False,False,,2026-03-01T01:32:24.503089
87,猎聘,SLAM算法工程师【深圳-南山区】20-40k·15薪应届硕士深圳赛尔智控科技有限公司智能硬件/消费电子不需要融资100-499人,,liepin,https://www.liepin.com/lptjob/75311947?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_75311947%3A1%3A45ca0363-96e0-447d-9b16-f36a9ce3d381&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=1&skId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&fkId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&ckId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&sfrom=search_job_pc&curPage=0&pageSize=40&index=1,https://www.liepin.com/zhaopin/?key=slam,,,True,False,False,,2026-03-01T01:32:24.503089
86,猎聘,算法工程师【济南-高新区】急聘10-25k学生可投3-5年硕士山东优宝特人工智能50-99人,,liepin,https://www.liepin.com/job/1975847511.shtml?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%402_75847511%3A1%3A45ca0363-96e0-447d-9b16-f36a9ce3d381&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=0&skId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&fkId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&ckId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&sfrom=search_job_pc&curPage=0&pageSize=40&index=0,https://www.liepin.com/zhaopin/?key=slam,,,True,False,False,,2026-03-01T01:32:24.503089
85,猎聘,算法工程师【济南-高新区】急聘10-25k学生可投3-5年硕士,,liepin,https://www.liepin.com/job/1975847511.shtml?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%402_75847511%3A1%3A45ca0363-96e0-447d-9b16-f36a9ce3d381&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=0&skId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&fkId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&ckId=qhwxw3l7oot8eshkpx76szg2nxs1izgb&sfrom=search_job_pc&curPage=0&pageSize=40&index=0,https://www.liepin.com/zhaopin/?key=slam,,,True,False,False,,2026-03-01T01:32:24.503089
84,猎聘,机器人具身智能算法研究员【北京-海淀区】35-55k·15薪应届博士新紫光集团电子/半导体/集成电路不需要融资10000人以上,,liepin,https://www.liepin.com/lptjob/80486915?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_80486915%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=41&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=41,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
83,猎聘,机器人调试工程师【苏州】5-6k应届大专苏州扶疏自动化设备有限公司机械/设备1-49人,,liepin,https://www.liepin.com/lptjob/44788715?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_44788715%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=40&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=40,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
82,猎聘,工业机器人算法工程师【天津-滨海新区】80-120元/天实习3个月提供转正本科长数机器人智能硬件/消费电子1-49人,,liepin,https://www.liepin.com/lptjob/64502145?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_64502145%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=39&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=39,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
81,猎聘,机器人/自动化实习生(J10420)【深圳-龙岗区】120-150元/天实习6个月本科深圳市人工智能与机器人研究院学术/科研100-499人,,liepin,https://www.liepin.com/lptjob/73504965?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_73504965%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=38&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=38,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
80,猎聘,机器人仿真与控制工程师【杭州】薪资面议应届硕士浙江交投科教集团有限公司培训服务10000人以上,,liepin,https://www.liepin.com/lptjob/77232645?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_77232645%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=37&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=37,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
79,猎聘,机器人整机研发项目管理实习生【深圳-南山区】100-150元/天实习3个月硕士小鹏汽车整车制造美股上市10000人以上,,liepin,https://www.liepin.com/lptjob/79216241?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_79216241%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=36&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=36,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
78,猎聘,机器人算法工程师（2026年毕业生）【南京-浦口区】15-30k应届本科南京蔚蓝智能科技有限公司人工智能100-499人,,liepin,https://www.liepin.com/lptjob/79878949?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_79878949%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=35&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=35,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
77,猎聘,招聘实习生(浙大政府共建平台+机器人领域)【杭州-余杭区】120-150元/天实习3个月本科杭州市余杭区海创人形机器人产业创新中心人工智能50-99人,,liepin,https://www.liepin.com/lptjob/80079947?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_80079947%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=34&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=34,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
76,猎聘,机器人应用技术【东莞-常平镇】9-12k应届硕士广东华创智能技术有限公司人工智能沪深A股上市100-499人,,liepin,https://www.liepin.com/lptjob/80318103?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_80318103%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=33&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=33,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
75,猎聘,南科大“机器人声学感知与具身智能”实习生招聘（长期有效）【深圳-南山区】150-300元/天实习3个月本科南方科技大学培训服务融资未公开1000-2000人,,liepin,https://www.liepin.com/lptjob/72100289?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_72100289%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=32&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=32,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
74,猎聘,机器人运动控制算法工程师【青岛-市北区】薪资面议应届硕士中车青岛四方车辆研究所有限公司机械/设备战略融资1000-2000人,,liepin,https://www.liepin.com/lptjob/77106467?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_77106467%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=31&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=31,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
73,猎聘,机器人课程研发【北京-海淀区】150-250元/天实习3个月提供转正本科弦动光年(北京)科技有限公司专业技术服务1-49人,,liepin,https://www.liepin.com/lptjob/78655045?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_78655045%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=30&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=30,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
72,猎聘,人形机器人运动控制算法工程师【北京-海淀区】20-40k应届硕士中国航天时代电子有限公司电子/半导体/集成电路10000人以上,,liepin,https://www.liepin.com/lptjob/78709061?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_78709061%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=29&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=29,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
71,猎聘,机器人仿真实习生【北京】120-150元/天实习3个月本科国创中心科技推广服务100-499人,,liepin,https://www.liepin.com/lptjob/79670413?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_79670413%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=28&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=28,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
70,猎聘,机器人算法工程师(J13158)【烟台-莱山区】25-40k应届博士杰瑞股份石化沪深A股上市5000-10000人,,liepin,https://www.liepin.com/lptjob/80028985?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_80028985%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=27&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=27,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
69,猎聘,机器人算法工程师(J13158)【深圳-南山区】25-40k应届博士杰瑞股份石化沪深A股上市5000-10000人,,liepin,https://www.liepin.com/lptjob/80028987?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_80028987%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=26&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=26,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
68,猎聘,机器人服务工程师（实习）(A63665)【上海-闵行区】200-300元/天实习6个月本科上海非夕机器人科技有限公司人工智能100-499人,,liepin,https://www.liepin.com/lptjob/77848709?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_77848709%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=25&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=25,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
67,猎聘,校招-机器人运控算法工程师【杭州】23-27k·14薪应届硕士零跑科技互联网10000人以上,,liepin,https://www.liepin.com/lptjob/78779259?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_78779259%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=24&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=24,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
66,猎聘,机器人应用测试实习生(A35209)【上海-闵行区】200-300元/天实习6个月本科上海非夕机器人科技有限公司人工智能100-499人,,liepin,https://www.liepin.com/lptjob/79698449?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_79698449%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=23&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=23,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
65,猎聘,机器人调试工程师【济南-历城区】100-150元/天实习6个月提供转正大专山东中科先进技术有限公司电子/半导体/集成电路50-99人,,liepin,https://www.liepin.com/lptjob/70623055?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_70623055%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=22&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=22,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
64,猎聘,机器人工程师实习生(A05512)【上海-闵行区】200-250元/天实习6个月本科上海非夕机器人科技有限公司人工智能100-499人,,liepin,https://www.liepin.com/lptjob/75193499?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_75193499%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=21&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=21,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
63,猎聘,机器人工程师-实习(A235546)【上海-闵行区】200-300元/天实习6个月本科上海非夕机器人科技有限公司人工智能100-499人,,liepin,https://www.liepin.com/lptjob/77479369?pgRef=c_pc_search_page%3Ac_pc_search_job_listcard%406_77479369%3A1%3Ac341644f-fb8a-4b9f-af2e-d09b8a5443b0&d_sfrom=search_prime&d_ckId=null&d_curPage=0&d_pageSize=40&d_headId=null&d_posi=20&skId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&fkId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&ckId=e0lw3dvyb6cn6fwpl62wins6mdjwx8u9&sfrom=search_job_pc&curPage=0&pageSize=40&index=20,https://www.liepin.com/zhaopin/?key=%E6%9C%BA%E5%99%A8%E4%BA%BA,,,True,False,False,,2026-03-01T01:32:24.503089
